q_text,q_kind,company_names,company_names_subset,documents_to_look_through
"According to the annual report, what is the Total revenue (in USD) for Winnebago Industries, Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Lipocine Inc.'],['Lipocine Inc.'],['c51f3c5aff7bea6fbc0bb7537838fa2f44f35c23']
"For Lipocine Inc., what was the value of Value of medical equipment (balance sheet) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Lipocine Inc.'],['Lipocine Inc.'],['c51f3c5aff7bea6fbc0bb7537838fa2f44f35c23']
"According to the annual report, what is the Operating margin (%) for Audalia Resources Limited  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Audalia Resources Limited'],['Audalia Resources Limited'],['601aba58deffc81230c837404aa883de0d1dde1c']
"According to the annual report, what is the Total revenue (in USD) for Lipocine Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Zymeworks Inc.'],['Zymeworks Inc.'],['69b472e4c05986db72ff8e547bb220e2d222b7ef']
"Did Charles & Colvard, Ltd. mention any ongoing litigation or regulatory inquiries?",boolean,['LVMH'],['LVMH'],['dda7722dd2e90c9942ed383957b527873cc74174']
"Which leadership **positions** changed at Enerflex Ltd. in the reporting period? If data is not available, return 'N/A'.",names,"['HV Bancorp, Inc.']","['HV Bancorp, Inc.']",['69a9dcb0bb6a46e2ff9f969d035e1774a2d49ef1']
"Did HV Bancorp, Inc. mention any mergers or acquisitions in the annual report?",boolean,['Renold plc'],['Renold plc'],['da8afefdc3840175c9f26a4dbbed05e250a342cc']
"For Alien Metals Limited, what was the value of End-of-year total headcount at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Cofinimmo'],['Cofinimmo'],['9cc771c2171bacc138cda4e7d68b8b427a514d81']
"For Renold plc, what was the value of Warehouse capacity (cubic ft.) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Charles & Colvard, Ltd.']","['Charles & Colvard, Ltd.']",['d3a834539b046a49708161a6c0d35aad29dd15ec']
"According to the annual report, what is the Operating margin (%) for Lipocine Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,"['Charles & Colvard, Ltd.']","['Charles & Colvard, Ltd.']",['d3a834539b046a49708161a6c0d35aad29dd15ec']
"According to the annual report, what is the Total revenue (in EUR) for Cofinimmo  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,"['Winnebago Industries, Inc.']","['Winnebago Industries, Inc.']",['7820b6e9487202b30f2883a6df91ae76f9461f2f']
Did Canadian Tire Corporation announce a share buyback plan in the annual report?,boolean,"['Hagerty, Inc.']","['Hagerty, Inc.']",['a6f23184a87f3343f17e8e8ed08f604615cdefc1']
"Which leadership **positions** changed at Canadian Tire Corporation in the reporting period? If data is not available, return 'N/A'.",names,['Lipocine Inc.'],['Lipocine Inc.'],['c51f3c5aff7bea6fbc0bb7537838fa2f44f35c23']
Did LVMH mention any mergers or acquisitions in the annual report?,boolean,['Altech Chemicals Ltd'],['Altech Chemicals Ltd'],['63688d5d0b4f12e9f847c5407439a1ec46047a4a']
"For Winnebago Industries, Inc., what was the value of Number of hybrid models available at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Winnebago Industries, Inc.']","['Winnebago Industries, Inc.']",['7820b6e9487202b30f2883a6df91ae76f9461f2f']
"For Johns Lyng Group Limited, what was the value of Total expensed R&D expenditure at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Cofinimmo'],['Cofinimmo'],['9cc771c2171bacc138cda4e7d68b8b427a514d81']
Did Cofinimmo announce any changes to its dividend policy in the annual report?,boolean,"['Maxeon Solar Technologies, Ltd.']","['Maxeon Solar Technologies, Ltd.']",['a34c22665bada80d76b98b0e794096aefc06758a']
"What was the value of Distribution network length of Maxeon Solar Technologies, Ltd. at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Canadian Tire Corporation'],['Canadian Tire Corporation'],['7c55d7900a241e732c145687598d43c915a678f9']
"What was the value of Healthcare plan memberships (if applicable) of Nevro Corp. at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Maxeon Solar Technologies, Ltd.']","['Maxeon Solar Technologies, Ltd.']",['a34c22665bada80d76b98b0e794096aefc06758a']
"What was the largest single spending of Maxeon Solar Technologies, Ltd. on executive compensation in USD?",name,['Johns Lyng Group Limited'],['Johns Lyng Group Limited'],['f393170837ab7636d83fdc105279dfc61ebeb017']
