q_text,q_kind,company_names,company_names_subset,documents_to_look_through
"Which of the companies had the lowest total assets in EUR at the end of the period listed in annual report: ""Playtech plc"", ""Datalogic"", ""Duni Group"", ""Poste Italiane"", ""Incyte Corporation""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Playtech plc', 'Datalogic', 'Duni Group', 'Poste Italiane', 'Incyte Corporation']","['Playtech plc', 'Datalogic', 'Duni Group', 'Poste Italiane', 'Incyte Corporation']","['ded965ce7e3ea0ad9b83272b8c36f529793a2887', '980742aa08ea64d552c153bcefbd7e8243fb9efd', 'e7a45fed0d7ebfd13a524e7fcc443318bac654e2', 'c74139ce26a6f803725f5074a8a0f539abb99c09', '4d3e52b69b4b5366e54ce87cf641b01b1419bdee']"
"For HCA Healthcare, Inc., what was the value of Number of healthcare professionals on staff at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['HCA Healthcare, Inc.']","['HCA Healthcare, Inc.']",['a69ebee82a9acd54117407ca3697db0d7bfbfdac']
"For SIG plc, what was the value of Number of stores at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['SIG plc'],['SIG plc'],['2db41ba86cc015db1f5f7de00b764a06e6de3dcc']
"Which leadership positions changed at Kelly Partners Group Holdings Limited in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,['Kelly Partners Group Holdings Limited'],['Kelly Partners Group Holdings Limited'],['c8af22dbedd95ee719273792e5964ab8bbba17b2']
"Did Trinity Place Holdings Inc. mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['Trinity Place Holdings Inc.'],['Trinity Place Holdings Inc.'],['e229fc9f5c694e93b02ac312c231607a04e3e528']
"For FNCB Bancorp, Inc., what was the value of Non-performing loan ratio (NPL) at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['FNCB Bancorp, Inc.']","['FNCB Bancorp, Inc.']",['23b2c590c4887dfb86761730dd7156fe3b216ab7']
"Did Elixir Energy Limited outline any new ESG initiatives in the annual report? If there is no mention, return False.",boolean,['Elixir Energy Limited'],['Elixir Energy Limited'],['f879b3a802ccd6e8e6ca0a07ed8464318b7c0724']
"What was the value of Year-end user base of archTIS Limited at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['archTIS Limited'],['archTIS Limited'],['c06d5ad4b6408fec26675d30b37a6042c007095a']
"What was the largest single spending of MainStreet Bancshares, Inc. on executive compensation in USD? If data is not available in this currency, return 'N/A'.",number,"['MainStreet Bancshares, Inc.']","['MainStreet Bancshares, Inc.']",['53a00624418f6c5c2d044344a4125bba7743614f']
"What was the Capital expenditures (in USD) for Structural Monitoring Systems Plc according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Structural Monitoring Systems Plc'],['Structural Monitoring Systems Plc'],['3e5ccdb58faf901e75e31f154cb8330869ca5efa']
"What was the Capital expenditures (in EUR) for INMUNE BIO INC. according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['INMUNE BIO INC.'],['INMUNE BIO INC.'],['553afbf09b6d83166b17acb02431c6cf38e4defc']
"What is the name of the last product launched by 1-800-FLOWERS.COM, INC. as mentioned in the annual report?",name,"['1-800-FLOWERS.COM, INC.']","['1-800-FLOWERS.COM, INC.']",['30f64d1043f4cb425eb636763580ae27094ffef1']
"For Peako Limited, what was the value of Year-end customer base at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Peako Limited'],['Peako Limited'],['105688726e097505beef4934896193ac51295037']
"According to the annual report, what is the Cash flow from operations (in USD) for FNCB Bancorp, Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,"['FNCB Bancorp, Inc.']","['FNCB Bancorp, Inc.']",['23b2c590c4887dfb86761730dd7156fe3b216ab7']
"For Peako Limited, what was the value of Total expensed R&D expenditure at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Peako Limited'],['Peako Limited'],['105688726e097505beef4934896193ac51295037']
"Did Empire Company Limited announce any changes to its dividend policy in the annual report? If there is no mention, return False.",boolean,['Empire Company Limited'],['Empire Company Limited'],['8f5e29eea4f4a3e944707c71148439ca1fd4b2d8']
"Which leadership positions changed at Duni Group in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,['Duni Group'],['Duni Group'],['e7a45fed0d7ebfd13a524e7fcc443318bac654e2']
"Did SIG plc mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['SIG plc'],['SIG plc'],['2db41ba86cc015db1f5f7de00b764a06e6de3dcc']
"For Pintec Technology Holdings Limited, what was the value of End-of-year net interest margin (NIM) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Pintec Technology Holdings Limited'],['Pintec Technology Holdings Limited'],['9e794a58e511f6a6a9a13b201d652deff9f9f69a']
"For AA Limited, what was the value of Fleet size (vehicles) at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['AA Limited'],['AA Limited'],['aa781901e117281bfee6f8e4bea6fc9c9bada62e']
"Did HCA Healthcare, Inc. announce any changes to its dividend policy in the annual report? If there is no mention, return False.",boolean,"['HCA Healthcare, Inc.']","['HCA Healthcare, Inc.']",['a69ebee82a9acd54117407ca3697db0d7bfbfdac']
"Which of the companies had the lowest total assets in EUR at the end of the period listed in annual report: ""Incyte Corporation"", ""INMUNE BIO INC."", ""Datalogic"", ""Terns Pharmaceuticals, Inc."", ""RWE AG""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Incyte Corporation', 'INMUNE BIO INC.', 'Datalogic', 'Terns Pharmaceuticals, Inc.', 'RWE AG']","['Incyte Corporation', 'INMUNE BIO INC.', 'Datalogic', 'Terns Pharmaceuticals, Inc.', 'RWE AG']","['4d3e52b69b4b5366e54ce87cf641b01b1419bdee', '553afbf09b6d83166b17acb02431c6cf38e4defc', '980742aa08ea64d552c153bcefbd7e8243fb9efd', '79ffb9b8682aa565172233c070a47d944464644c', 'cc0fc5888b99758100a7ff024863fc4337b6b3c5']"
"What was the value of E-commerce active customer accounts of Mosaic Brands Limited at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Mosaic Brands Limited'],['Mosaic Brands Limited'],['12bff07b957b1c8f8cad9d917ca18005720cce9b']
"What was the largest single spending of Toshiba Corporation on executive compensation in AUD? If data is not available in this currency, return 'N/A'.",number,['Toshiba Corporation'],['Toshiba Corporation'],['e273ed0d9626b9feaf50c09405c2b70d461e41d7']
"For Sonic Automotive, Inc., what was the value of Year-end fleet average CO₂ emissions at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Sonic Automotive, Inc.']","['Sonic Automotive, Inc.']",['682de8e45fd9688f3452bc0e18257132a8f3cff6']
"Did Wheeler Real Estate Investment Trust, Inc. report any changes to its capital structure? If there is no mention, return False.",boolean,"['Wheeler Real Estate Investment Trust, Inc.']","['Wheeler Real Estate Investment Trust, Inc.']",['b947c33b370d8a3251ef9c36ce7d71e8d16f4f8e']
"For Atreca, Inc., what was the value of Number of managed clinics at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Atreca, Inc.']","['Atreca, Inc.']",['5f226fe96206888930e3baaf0bff70d4b0a1db40']
"Which leadership positions changed at Crombie REIT in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,['Crombie REIT'],['Crombie REIT'],['14fa568899745270c4ff2c10073f97f2c2e7764b']
"Did Mosaic Brands Limited mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['Mosaic Brands Limited'],['Mosaic Brands Limited'],['12bff07b957b1c8f8cad9d917ca18005720cce9b']
"Did Incitec Pivot Limited detail any restructuring plans in the latest filing? If there is no mention, return False.",boolean,['Incitec Pivot Limited'],['Incitec Pivot Limited'],['6529fba868216a923407fb0d4e15a811a8e89ebc']
"What was the value of Number of active software licenses of Rapid7 at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Rapid7'],['Rapid7'],['99cd0edaf5bfb233e5f46ee55af837de0b725274']
"Which leadership positions changed at Wheeler Real Estate Investment Trust, Inc. in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,"['Wheeler Real Estate Investment Trust, Inc.']","['Wheeler Real Estate Investment Trust, Inc.']",['b947c33b370d8a3251ef9c36ce7d71e8d16f4f8e']
"Did Aptevo Therapeutics Inc. mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['Aptevo Therapeutics Inc.'],['Aptevo Therapeutics Inc.'],['0981826b4b43a88920f3e01c71ae73539bab84cc']
"According to the annual report, what is the Cash flow from operations (in GBP) for James Halstead plc  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['James Halstead plc'],['James Halstead plc'],['71d137454a1524843e1f49b34603438510232919']
"What was the value of End-of-year tech staff headcount of archTIS Limited at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['archTIS Limited'],['archTIS Limited'],['c06d5ad4b6408fec26675d30b37a6042c007095a']
"For Westwater Resources, Inc., what was the value of Percentage of renewable energy capacity at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Westwater Resources, Inc.']","['Westwater Resources, Inc.']",['92d9de8e4db96e0b95a484afcd1c54c6beb62c03']
"Which leadership positions changed at Origin Bancorp, Inc. in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,"['Origin Bancorp, Inc.']","['Origin Bancorp, Inc.']",['3f36d4f26ada778d89cf5a7344be0b9e9a5223a3']
"What was the Gross margin (%) for Ritchie Bros. Auctioneers Incorporated according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Ritchie Bros. Auctioneers Incorporated'],['Ritchie Bros. Auctioneers Incorporated'],['78c71282723c2d66216cbba13183d19349d302b8']
